timestamp,irradiancia,temp,consumo_kw
2023-01-02 12:00:00,999.515091149318,13.20344373442108,4.742309531293759
2023-01-02 13:00:00,955.9569507400208,14.642931783799785,3.864970442650222
2023-01-02 14:00:00,906.1257683225747,15.672746054306813,4.135773391938128
2023-01-02 15:00:00,780.4480839767593,14.352201271251706,4.534405952246903
2023-01-02 16:00:00,445.90542319900186,16.00578015218031,1.9599453301849143
2023-01-02 17:00:00,232.9475771357265,14.493221646498817,2.2520403187644833
2023-01-02 18:00:00,0.0,11.487737960990234,1.9437139734812543
2023-01-02 19:00:00,0.0,13.335177405034484,0.4354254683513633
2023-01-02 20:00:00,0.0,13.09942614352854,0.4244194019718005
2023-01-02 21:00:00,0.0,10.58410281223409,0.985357728906129
2023-01-02 22:00:00,0.0,8.675014353564539,0.7533508949504705
2023-01-02 23:00:00,0.0,7.623210207605697,0.6803773045343557
2023-01-03 00:00:00,0.0,6.633038236140257,0.6218054099940639
2023-01-03 01:00:00,0.0,4.574661479504304,0.6116833967428725
2023-01-03 02:00:00,0.0,4.975777564286299,0.774941346731755
2023-01-03 03:00:00,0.0,6.097281447987178,0.1
2023-01-03 04:00:00,0.0,4.055048169465106,0.1
2023-01-03 05:00:00,0.0,5.2955907802391495,0.1
2023-01-03 06:00:00,0.0,6.706138364739628,0.4186141865808083
2023-01-03 07:00:00,165.76369441398754,8.142373427698104,2.0880804288008856
2023-01-03 08:00:00,423.01857559103394,8.889565999512683,4.640802591589541
2023-01-03 09:00:00,728.5968324681265,8.69111674917038,5.305359062053824
2023-01-03 10:00:00,881.3102048612114,10.855243087392369,4.170225391267539
2023-01-03 11:00:00,948.1465103151108,11.627345493982622,5.095669078048546
2023-01-03 12:00:00,941.5210301624544,14.237396281513705,4.237149153937549
2023-01-03 13:00:00,980.8926412788586,13.755489213952366,4.525446507284126
2023-01-03 14:00:00,831.6078837457359,14.781840598832066,3.710320956407922
2023-01-03 15:00:00,729.61782629898,15.353230537435607,4.592645950159765
2023-01-03 16:00:00,504.4276547155749,14.355697141811092,2.1673254288634465
2023-01-03 17:00:00,227.13242172358048,12.818267229882187,2.3011680010606335
2023-01-03 18:00:00,0.0,13.569038547476772,2.0097402596569003
2023-01-03 19:00:00,0.0,12.03102392634004,0.5596978973768444
2023-01-03 20:00:00,0.0,10.910897463883392,0.5711487964595511
2023-01-03 21:00:00,0.0,9.947608129925978,0.3537638120739884
2023-01-03 22:00:00,0.0,7.251614906967439,0.43548067063427476
2023-01-03 23:00:00,0.0,6.392860280108177,0.5747550197449697
2023-01-04 00:00:00,0.0,6.067234984795347,0.5975334541462027
2023-01-04 01:00:00,0.0,5.465135630168259,0.5545675087282171
2023-01-04 02:00:00,0.0,5.313065937512425,0.5536409728547144
2023-01-04 03:00:00,0.0,6.525281832086398,0.7136180159962703
2023-01-04 04:00:00,0.0,6.584601207314002,0.6191097639864404
2023-01-04 05:00:00,0.0,5.191983604007357,0.4247119759450082
2023-01-04 06:00:00,0.0,6.39480369416927,0.4715799257772192
2023-01-04 07:00:00,231.0247901222323,8.877762145114323,2.0348537008246397
2023-01-04 08:00:00,413.51352624403916,8.252863985826881,3.311010881107155
2023-01-04 09:00:00,721.2963027402794,9.755560009001941,4.442534349330935
2023-01-04 10:00:00,884.6776523828211,10.500513290340827,3.431932072310156
2023-01-04 11:00:00,944.4988685655121,11.96474179762303,4.19296935280837
2023-01-04 12:00:00,1019.008430790733,12.721643955300173,3.648959710849021
2023-01-04 13:00:00,918.1572474370248,12.834381097101955,4.209566479050935
2023-01-04 14:00:00,872.9306321211943,16.618286773633237,4.014624309833147
2023-01-04 15:00:00,781.2100643939583,15.55908797853187,3.585355361135798
2023-01-04 16:00:00,581.9115857900717,14.753156379167011,1.7241847824904148
2023-01-04 17:00:00,253.2227175965777,14.63700526929142,2.177849028320425
2023-01-04 18:00:00,0.0,11.815357034499558,2.03758573948666
2023-01-04 19:00:00,0.0,10.623639053390365,0.5032185988313068
2023-01-04 20:00:00,0.0,11.264624125809124,0.4030823686906582
2023-01-04 21:00:00,0.0,8.720873579818448,0.7676525149288163
2023-01-04 22:00:00,0.0,8.905743472323215,0.4846211584004616
2023-01-04 23:00:00,0.0,7.341541879085335,0.6626632462894101
2023-01-05 00:00:00,0.0,6.739956766118377,0.7768693152123278
2023-01-05 01:00:00,0.0,6.873048348446041,0.7786965376367642
2023-01-05 02:00:00,0.0,4.0815406660530344,0.4408123434130691
2023-01-05 03:00:00,0.0,5.080861306553637,0.9499273360698481
2023-01-05 04:00:00,0.0,5.1182851126783095,0.6260389394702887
2023-01-05 05:00:00,0.0,5.791796472690638,0.6827113257062329
2023-01-05 06:00:00,0.0,5.7828977428201,0.3274420568348463
2023-01-05 07:00:00,307.26893893479144,8.327876965361373,1.9309966600127395
2023-01-05 08:00:00,474.2860746021983,7.759687673361854,3.4757421521007337
2023-01-05 09:00:00,643.7634414848086,10.441833337617902,2.6522912761756268
2023-01-05 10:00:00,835.185004079358,10.556779266248192,4.479301875671277
2023-01-05 11:00:00,986.3461944524145,12.717040100971754,4.522448617404063
2023-01-05 12:00:00,985.0676037228264,11.655242473176177,4.141460126042488
2023-01-05 13:00:00,970.5408066654392,14.230897540784186,4.505731040100533
2023-01-05 14:00:00,781.2429616097286,15.868176227164373,4.8801143673217835
2023-01-05 15:00:00,798.8030512674441,13.910941690019541,4.888001727468877
2023-01-05 16:00:00,462.5683255635677,16.52148312137487,1.9915550219863327
2023-01-05 17:00:00,318.673149193056,15.1553171295215,1.8716168322137035
2023-01-05 18:00:00,59.4232812175776,13.208403062122397,1.7184429604938578
2023-01-05 19:00:00,0.0,11.888896443138755,0.801552081542482
2023-01-05 20:00:00,0.0,11.092682563479988,0.7921874628114227
2023-01-05 21:00:00,0.0,10.984931082731043,0.7807993748307956
2023-01-05 22:00:00,0.0,9.08715636128892,0.5895522867022326
2023-01-05 23:00:00,0.0,7.705398705470055,0.42032738180568174
2023-01-06 00:00:00,0.0,7.1101458122330845,0.5045010594398982
2023-01-06 01:00:00,0.0,4.871410705106801,0.7884921546950802
2023-01-06 02:00:00,0.0,6.010434460795109,0.3595369080890315
2023-01-06 03:00:00,0.0,4.052804124335307,0.8628175610793645
2023-01-06 04:00:00,0.0,4.230762093129655,0.1
2023-01-06 05:00:00,0.0,3.9197971218343852,0.634341294322598
2023-01-06 06:00:00,17.292693849358084,5.043027101380145,0.5748698049537972
2023-01-06 07:00:00,262.51137136750964,7.469714151829351,1.8736607897850013
2023-01-06 08:00:00,528.4231195552063,8.009422973124343,4.085918291206464
2023-01-06 09:00:00,654.6736825271364,10.940155313881291,3.8502013785156355
2023-01-06 10:00:00,859.1230326174201,8.694717218336649,4.175933163591294
2023-01-06 11:00:00,932.0004513632844,12.339484784446645,4.194970302208756
2023-01-06 12:00:00,975.7046662995581,13.744918702055541,4.6813247494696615
2023-01-06 13:00:00,968.3227941691457,13.971460497370302,3.1958686364895854
2023-01-06 14:00:00,809.3365598265694,15.542216425184996,3.749289483589024
2023-01-06 15:00:00,657.1129058310083,14.979833127467124,4.085022141714005
2023-01-06 16:00:00,454.6300378972333,15.014796463693525,2.0046550031219574
2023-01-06 17:00:00,226.9778412010844,14.094124670432373,2.1021603700310676
2023-01-06 18:00:00,0.0,12.35132167234291,1.7429992992266472
2023-01-06 19:00:00,0.0,13.287299445526822,0.5189479214804265
2023-01-06 20:00:00,0.0,13.184420373529596,0.7824758070420375
2023-01-06 21:00:00,0.0,10.706525249547362,0.4130227493906767
2023-01-06 22:00:00,0.0,7.862385913086705,0.1
2023-01-06 23:00:00,0.0,8.04188579302142,0.7808615648886843
2023-01-07 00:00:00,0.0,6.683558330566535,0.34396100694708054
2023-01-07 01:00:00,0.0,5.559100523837955,0.4029048774738505
2023-01-07 02:00:00,0.0,5.672465092491916,0.28969844571908654
2023-01-07 03:00:00,0.0,4.907992012476885,0.3098628177492841
2023-01-07 04:00:00,0.0,4.750171247689751,0.17277514605177313
2023-01-07 05:00:00,0.0,5.798018697967568,0.1
2023-01-07 06:00:00,14.719316451600456,8.394992185104355,0.41466085101893524
2023-01-07 07:00:00,164.78666532806687,6.330845408552986,1.5044864671597664
2023-01-07 08:00:00,485.1045189245376,11.344063014063519,1.0273710904996587
2023-01-07 09:00:00,694.1675778836528,11.000546941392656,0.9364815414594635
2023-01-07 10:00:00,919.7442478584026,9.671569622240614,1.4693193919216625
2023-01-07 11:00:00,979.5935369974953,11.412928857797581,1.0567998604871809
2023-01-07 12:00:00,1072.2455248941299,14.692171029987277,0.5595940874021494
2023-01-07 13:00:00,1022.592622977615,16.70250157439096,0.958100684258207
2023-01-07 14:00:00,962.510831383365,16.51646764899484,1.3559644671948752
2023-01-07 15:00:00,707.7159959911362,16.964370781754784,1.3453855239257622
2023-01-07 16:00:00,504.18625819699173,15.646916705745372,0.5433062661307966
2023-01-07 17:00:00,294.1393551658927,13.85442011543015,0.8931375568154432
2023-01-07 18:00:00,98.68867089879971,14.728667877967517,0.9870922719493356
2023-01-07 19:00:00,0.0,11.890517756109462,0.1
2023-01-07 20:00:00,0.0,11.116584918378846,0.41375185895923977
2023-01-07 21:00:00,0.0,10.073011012337439,0.6394109561454744
2023-01-07 22:00:00,0.0,8.35658404426549,0.6838404742737255
2023-01-07 23:00:00,0.0,8.264406117761157,0.3172424019235867
2023-01-08 00:00:00,0.0,6.489133144493003,0.45223867798418527
2023-01-08 01:00:00,0.0,3.9259896159877545,0.26581413288244565
2023-01-08 02:00:00,0.0,6.2747645340529505,0.31484548010541347
2023-01-08 03:00:00,0.0,4.258399282132254,0.1
2023-01-08 04:00:00,0.0,3.8353328020559774,0.2823026799425686
2023-01-08 05:00:00,0.0,6.4109136255490355,0.42074450953170806
2023-01-08 06:00:00,4.9489943128994955,5.650681937745585,0.3567694419794871
2023-01-08 07:00:00,313.9057136071953,6.207839971500135,0.9450346931593008
2023-01-08 08:00:00,513.5239729769793,9.421470057811106,1.4438858755045965
2023-01-08 09:00:00,651.1310062953128,8.96016099283619,1.1881206988820099
2023-01-08 10:00:00,955.5121011543897,11.903657652364666,1.3754715248144171
2023-01-08 11:00:00,891.3654522104437,12.246462761983924,1.0329165977406938
2023-01-08 12:00:00,996.9883730438607,13.322080137251257,1.0892443405705683
2023-01-08 13:00:00,978.0580238217527,13.314338733486387,1.1768241533818118
2023-01-08 14:00:00,881.5683592034394,15.742920787393425,0.9716628966367539
2023-01-08 15:00:00,712.6868517302493,14.266975385255444,0.784512757338849
2023-01-08 16:00:00,527.8511060761498,13.456046895178641,0.8194741253774154
2023-01-08 17:00:00,316.128925255511,15.43399187852053,0.8797369904443623
2023-01-08 18:00:00,0.0,14.865478325829573,0.9458321122924442
2023-01-08 19:00:00,0.0,12.828561286763096,0.42375398682072557
2023-01-08 20:00:00,0.0,11.817127371339831,0.17273017288518006
2023-01-08 21:00:00,0.0,9.122154390775792,0.6430033189436823
2023-01-08 22:00:00,0.0,9.087481021986438,0.1
2023-01-08 23:00:00,0.0,7.650564343630102,0.1
2023-01-09 00:00:00,0.0,6.665687625635437,0.5073571043546979
2023-01-09 01:00:00,0.0,5.653989027297188,0.4949546820374747
2023-01-09 02:00:00,0.0,4.1925478326312025,0.7492757528148812
2023-01-09 03:00:00,0.0,4.767867942070634,0.6756792541071578
2023-01-09 04:00:00,0.0,6.156630259604326,0.7063145676662446
2023-01-09 05:00:00,0.0,7.451763164455116,0.24781887949146864
2023-01-09 06:00:00,24.88673689118093,6.2795013062701655,0.5268464421348514
2023-01-09 07:00:00,278.75628513217004,8.1766574335413,1.9712962412470534
2023-01-09 08:00:00,509.89747502347615,7.397962828266939,3.680121188254242
2023-01-09 09:00:00,609.0863715117753,10.283238056258657,3.6653630867634663
2023-01-09 10:00:00,847.4665679730773,9.748082693046427,4.084637125240279
2023-01-09 11:00:00,964.9365434400241,11.777721281890217,4.870169683713672
2023-01-09 12:00:00,975.3290423116991,13.99624255179754,3.832346654229505
2023-01-09 13:00:00,873.7297757205905,13.816388211091288,3.7280427904208078
2023-01-09 14:00:00,869.6689153564339,15.854839758446886,4.463352044663433
2023-01-09 15:00:00,653.8050183996461,17.63589253122189,3.9517188427182726
2023-01-09 16:00:00,476.5837973282022,16.083425590905314,2.184594400556816
2023-01-09 17:00:00,283.8387469577834,15.517183417180812,2.1587032720613855
2023-01-09 18:00:00,49.222127880864,12.70840182419922,2.120020124790616
2023-01-09 19:00:00,0.0,13.125904982636577,1.2442547874438918
2023-01-09 20:00:00,0.0,10.962125267758816,0.6784037133930574
2023-01-09 21:00:00,0.0,9.14397013672457,0.3342939269037614
2023-01-09 22:00:00,0.0,7.628243285210377,0.5574712799465227
2023-01-09 23:00:00,0.0,7.9192902431217265,0.505391189685689
2023-01-10 00:00:00,0.0,7.056146849224518,0.3899619241580467
2023-01-10 01:00:00,0.0,4.34547255569547,0.6906262684385661
2023-01-10 02:00:00,0.0,4.956900920460127,0.17086215435768026
2023-01-10 03:00:00,0.0,4.466132561638518,0.6238123685473431
2023-01-10 04:00:00,0.0,7.193373728793986,0.8039874769108859
2023-01-10 05:00:00,0.0,6.414631982550631,0.786067321097021
2023-01-10 06:00:00,33.585560002226856,4.458549184379997,0.472153224131705
2023-01-10 07:00:00,266.6271204490123,6.732483153387053,2.3732680639042156
2023-01-10 08:00:00,489.4161433190065,7.384436195077385,3.889084528269562
2023-01-10 09:00:00,722.8694775991166,9.582833936990395,3.6793950060109606
2023-01-10 10:00:00,880.0301861305666,10.171160453807722,4.094710777463617
2023-01-10 11:00:00,1036.2682693331612,13.367214789159952,4.515163057854058
2023-01-10 12:00:00,1054.0548869411223,14.104503148479322,3.0736606239969717
2023-01-10 13:00:00,915.2116449179665,12.970634987810696,4.5858893762096615
2023-01-10 14:00:00,901.5021325775373,15.916098055958061,3.4707197843610635
2023-01-10 15:00:00,705.852802919962,16.125929769402646,3.448941588461369
2023-01-10 16:00:00,417.29579465070873,14.202899287492095,1.9929461824172152
2023-01-10 17:00:00,219.4894517908813,15.377493921477722,1.936680500163411
2023-01-10 18:00:00,0.0,13.311657388675128,2.060144887393101
2023-01-10 19:00:00,0.0,15.160056308280598,0.8677631898912345
2023-01-10 20:00:00,0.0,11.58247185791831,0.694030959513206
2023-01-10 21:00:00,0.0,9.695183928262216,0.4785225040365733
2023-01-10 22:00:00,0.0,9.35285482962136,0.47740906941053396
2023-01-10 23:00:00,0.0,7.899778905992068,0.46702477712903784
2023-01-11 00:00:00,0.0,8.794172774182734,0.7659488370611813
2023-01-11 01:00:00,0.0,6.041610459325234,0.6540997795336242
2023-01-11 02:00:00,0.0,4.897476298637338,0.8263970452558604
2023-01-11 03:00:00,0.0,5.002776373609283,0.8068475084190947
2023-01-11 04:00:00,0.0,5.172408475483466,0.6170553656721292
2023-01-11 05:00:00,0.0,4.824619606265507,0.5059846742211773
2023-01-11 06:00:00,36.68864207223055,7.922722262994705,0.8418928554798464
2023-01-11 07:00:00,323.84759361362376,5.578252393277503,1.7200635523771415
2023-01-11 08:00:00,521.7027811083353,8.507019187367012,3.458808047657381
2023-01-11 09:00:00,659.4956558403431,8.895597473597437,4.001301160091282
2023-01-11 10:00:00,958.7608179579619,10.527535739503149,2.992375800023529
2023-01-11 11:00:00,954.2806255123479,10.985200416428837,3.927512685844313
2023-01-11 12:00:00,1064.0173974184413,15.941544377964961,4.6190672918445035
2023-01-11 13:00:00,912.9858445478952,14.546559533547814,3.694053363393744
2023-01-11 14:00:00,834.5025770617902,15.218061316867008,3.5272378568680884
2023-01-11 15:00:00,705.0532373115416,16.81381051609698,4.441226395548968
2023-01-11 16:00:00,475.07507031857654,15.184829326129703,2.1651789655269793
2023-01-11 17:00:00,222.36215930404197,13.518815094024982,1.8619545348616704
2023-01-11 18:00:00,0.0,13.223802979259128,2.0999259078130104
2023-01-11 19:00:00,0.0,12.371341302706467,0.4422401938369552
2023-01-11 20:00:00,0.0,12.526500215191843,0.2373332948151033
2023-01-11 21:00:00,0.0,10.327490448970744,0.6416810536828456
2023-01-11 22:00:00,0.0,8.222310138826142,0.47053017086812887
2023-01-11 23:00:00,0.0,5.821762795012252,0.7098466444057698
2023-01-12 00:00:00,0.0,6.944936882497901,0.34464152175320906
2023-01-12 01:00:00,0.0,6.291202393541853,0.590139759857643
2023-01-12 02:00:00,0.0,5.209694923591784,0.3564863107452612
2023-01-12 03:00:00,0.0,6.619977707524754,0.6540677582646013
2023-01-12 04:00:00,0.0,6.1360315660938145,0.5862149139419919
2023-01-12 05:00:00,0.0,3.7854477226511603,1.0321297142488803
2023-01-12 06:00:00,0.0,7.445684052130701,0.15736735404829183
2023-01-12 07:00:00,198.24388025117082,7.901475035429133,2.328861885654443
2023-01-12 08:00:00,451.9714502273132,7.06616574756262,3.7815867123989033
2023-01-12 09:00:00,657.7790316187118,11.040058613438154,3.670683404287964
2023-01-12 10:00:00,850.8752069210935,9.136136933149796,3.897883932942625
2023-01-12 11:00:00,989.7816697415969,12.167936142812279,3.3035834074125137
2023-01-12 12:00:00,866.9393579093783,13.524200590809263,3.1663275466970444
2023-01-12 13:00:00,975.7306553742646,15.997951665668168,4.957468138470283
2023-01-12 14:00:00,965.6060741468949,14.372930674850139,4.827040153562544
2023-01-12 15:00:00,688.3189573002876,14.94660985268435,2.9099235662820857
2023-01-12 16:00:00,496.354772927306,15.967794726153029,1.9228650152502522
2023-01-12 17:00:00,256.89874306716774,14.284842506965992,1.9691772876728515
2023-01-12 18:00:00,32.947551519020486,12.083939354546134,1.9782631471490557
2023-01-12 19:00:00,0.0,12.215237454098208,0.9886266716685196
2023-01-12 20:00:00,0.0,12.637620607781114,0.5103628179176156
2023-01-12 21:00:00,0.0,10.60045329753512,0.667254997177924
2023-01-12 22:00:00,0.0,9.442657084640677,0.8378879792540866
2023-01-12 23:00:00,0.0,6.749272906963756,0.3597441790135699
2023-01-13 00:00:00,0.0,7.6126992866748235,0.5419420199789876
2023-01-13 01:00:00,0.0,6.678112580694034,0.20771828494638578
2023-01-13 02:00:00,0.0,4.10188877902293,0.6549716451878247
2023-01-13 03:00:00,0.0,5.099037216185178,0.4466836557199087
2023-01-13 04:00:00,0.0,5.580916793205473,0.593517665327233
2023-01-13 05:00:00,0.0,4.56082629505817,0.3223585274914921
2023-01-13 06:00:00,0.0,5.25256725341662,0.7716788645363097
2023-01-13 07:00:00,223.40237391622856,6.594249177434202,2.0987304836390765
2023-01-13 08:00:00,558.6091585268872,8.744303357195944,2.769403359550297
2023-01-13 09:00:00,742.9283747852057,10.189448761455418,3.8868369832335556
2023-01-13 10:00:00,849.43583773981,8.878484461551281,3.1797611419684975
2023-01-13 11:00:00,969.8984424566456,13.212589933076734,4.138038463937281
2023-01-13 12:00:00,988.90196308809,14.02759013520672,4.990360081792908
2023-01-13 13:00:00,1077.6237775518066,15.426536318235948,4.660260764495488
2023-01-13 14:00:00,827.4674484221738,15.887131224604136,4.533014105866867
2023-01-13 15:00:00,807.8937812146382,17.264574928128912,4.985719388484502
2023-01-13 16:00:00,610.0358696665178,15.808691302560852,1.9647599875315989
2023-01-13 17:00:00,314.45509812021623,13.369468487846616,1.9312304455511144
2023-01-13 18:00:00,0.0,15.050238817366871,1.745594271830515
2023-01-13 19:00:00,0.0,11.458367336518542,0.4523242747966237
2023-01-13 20:00:00,0.0,11.285690030914312,0.6449540979087972
2023-01-13 21:00:00,0.0,8.69208707367841,0.7450220090740569
2023-01-13 22:00:00,0.0,9.301271082524613,0.5947377426048767
2023-01-13 23:00:00,0.0,7.664577512154539,0.22364153298229283
2023-01-14 00:00:00,0.0,5.6050432043394665,0.2723813797247867
2023-01-14 01:00:00,0.0,5.387334908745442,0.30583819192154643
2023-01-14 02:00:00,0.0,4.987456352429583,0.5535391079031844
2023-01-14 03:00:00,0.0,6.072190126420615,0.7131427518768814
2023-01-14 04:00:00,0.0,6.569437547279966,0.45212029834155787
2023-01-14 05:00:00,0.0,4.817103074715209,0.14285560813701878
2023-01-14 06:00:00,0.0,5.972158737833079,0.19498421095890994
2023-01-14 07:00:00,274.9247581779409,6.2406688763141105,0.9442375733552665
2023-01-14 08:00:00,486.17265676303964,9.384645402767097,1.1656618949285635
2023-01-14 09:00:00,712.5413340418783,8.954270745728582,0.48150323398142336
2023-01-14 10:00:00,964.9072382446632,11.169949921570062,1.2133686050862909
2023-01-14 11:00:00,970.3650453988915,12.688358858114492,0.9289803314848153
2023-01-14 12:00:00,985.5557175186723,13.234978371898224,1.1281800666374795
2023-01-14 13:00:00,948.0014610872136,12.282554580005197,1.3064990979908122
2023-01-14 14:00:00,829.8747053315494,13.324341901028252,1.3572004902835992
2023-01-14 15:00:00,648.296405549342,15.816673387900108,0.6166138502397078
2023-01-14 16:00:00,436.8748004604384,15.941587482678985,1.2470461541140576
2023-01-14 17:00:00,207.92018031279628,15.337229503144462,1.129130720710982
2023-01-14 18:00:00,38.54186802966532,14.78231860733991,0.9871636674178866
2023-01-14 19:00:00,0.0,14.245939783407314,0.18252336971043703
2023-01-14 20:00:00,0.0,10.892502264059427,0.1
2023-01-14 21:00:00,0.0,10.257811363468369,0.10523586482191455
2023-01-14 22:00:00,0.0,10.407625483970536,0.17578100303057598
2023-01-14 23:00:00,0.0,8.637160229527684,0.564422281151902
2023-01-15 00:00:00,0.0,7.841720496421937,0.17303352629458973
2023-01-15 01:00:00,0.0,4.731701688789769,0.36513198784665635
2023-01-15 02:00:00,0.0,5.715136179786795,0.28693381603042345
2023-01-15 03:00:00,0.0,5.468257353096865,0.17879217387880453
2023-01-15 04:00:00,0.0,4.667655562932307,0.6300430828357959
2023-01-15 05:00:00,0.0,4.5723884559528996,0.5304665549953984
2023-01-15 06:00:00,52.52517876283655,6.488922663926914,0.1
2023-01-15 07:00:00,256.9534907050422,9.701268650623955,0.5728960354971813
2023-01-15 08:00:00,490.82631242645846,7.841064229512912,0.6002975835777544
2023-01-15 09:00:00,671.4822708179504,9.83516494539054,1.1599741682683968
2023-01-15 10:00:00,783.8433647059345,11.900525723271217,1.0943849111409865
2023-01-15 11:00:00,974.8677401795335,13.068078657687263,0.6617653149763969
2023-01-15 12:00:00,991.249929811794,14.102487788891086,0.9175917044292302
2023-01-15 13:00:00,999.6777543607999,15.298769042900712,0.9224776107427717
2023-01-15 14:00:00,819.0573531336828,15.422942332135246,1.0847834408753039
2023-01-15 15:00:00,759.3152465117186,15.264724407255212,0.7777135899902083
2023-01-15 16:00:00,503.8553469956301,13.626951942150393,1.0286785853854958
2023-01-15 17:00:00,314.0444888990752,13.922922508076276,1.1019536564834482
2023-01-15 18:00:00,0.0,14.832507900558067,0.8162872314754339
2023-01-15 19:00:00,0.0,10.35382595215809,0.27837498255738297
2023-01-15 20:00:00,0.0,11.709937928341429,0.17012450646223856
2023-01-15 21:00:00,0.0,10.681762466414071,0.46550659828229213
2023-01-15 22:00:00,0.0,7.144101273761788,0.5301502524607501
2023-01-15 23:00:00,0.0,6.617275526716345,0.3971991779595264
2023-01-16 00:00:00,0.0,6.509355156770282,0.3423278563543016
2023-01-16 01:00:00,0.0,6.486384444814719,0.3792664898058523
2023-01-16 02:00:00,0.0,5.295126115763213,0.790381562697752
2023-01-16 03:00:00,0.0,5.360226380953874,0.8290824235152263
2023-01-16 04:00:00,0.0,3.2461392136133993,0.6470904825665138
2023-01-16 05:00:00,0.0,6.302800637140398,0.5269055027635735
2023-01-16 06:00:00,35.240524362422185,5.615274824236224,0.6428989451097818
2023-01-16 07:00:00,248.71956751714663,7.820869758036165,1.809507752244699
2023-01-16 08:00:00,436.2005152374816,8.234049136010746,3.123208557859732
2023-01-16 09:00:00,822.777734623603,9.929686079036232,3.644540073508867
2023-01-16 10:00:00,893.4480639872465,10.892673336257648,4.8251627078702795
2023-01-16 11:00:00,1044.231490812358,12.61487206829053,3.493666878300514
2023-01-16 12:00:00,965.9176764916843,13.614914613103156,3.137961053999206
2023-01-16 13:00:00,1001.3026064460284,16.164589697819764,4.733388487630879
2023-01-16 14:00:00,910.9862987700078,15.004994437841312,4.11799148261097
2023-01-16 15:00:00,771.9684018798746,15.741048587832342,3.6863736952574198
2023-01-16 16:00:00,502.45407999973696,15.28886057327386,1.9993457818271116
2023-01-16 17:00:00,280.1610074686188,17.918887076807806,1.7296149254279747
2023-01-16 18:00:00,0.0,13.25775840451032,1.8967299692398238
2023-01-16 19:00:00,0.0,12.362733402404682,0.5255589183482208
2023-01-16 20:00:00,0.0,12.483326375222573,0.35181006444511326
2023-01-16 21:00:00,0.0,9.790655684554409,0.6584329787738767
2023-01-16 22:00:00,0.0,9.97009692008226,0.7589238390415367
2023-01-16 23:00:00,0.0,6.065012855210662,0.6412830212450155
2023-01-17 00:00:00,0.0,8.166104206706231,0.9448288280258018
2023-01-17 01:00:00,0.0,5.744410788098187,1.0313911257436112
2023-01-17 02:00:00,0.0,4.809693827550172,0.24336680561851964
2023-01-17 03:00:00,0.0,5.613542456071765,0.6950409502309536
2023-01-17 04:00:00,0.0,4.047577931557928,0.7187603132541671
2023-01-17 05:00:00,0.0,5.739867215947362,0.804652527435403
2023-01-17 06:00:00,1.111560027499497,6.266282549100529,0.6266829623010353
2023-01-17 07:00:00,222.1605400524225,9.725145450450317,1.88971510950381
