timestamp,irradiancia,temp,consumo_kw
2023-01-08 07:00:00,267.88425213078864,8.218799589295823,0.8492947297353707
2023-01-08 08:00:00,525.6338194074123,7.722096367524649,0.7380934475863611
2023-01-08 09:00:00,721.1194873534109,10.930286784890166,1.1089058142113903
2023-01-08 10:00:00,880.0548290437733,11.414884587382916,1.0787321539217878
2023-01-08 11:00:00,886.880393494139,13.070162159578327,1.0420530250290272
2023-01-08 12:00:00,1095.2363670294365,11.681985533319482,0.7513705059143103
2023-01-08 13:00:00,932.4083787522598,14.597218377021226,1.2604135828586782
2023-01-08 14:00:00,889.3110639285061,15.04404055762159,1.1443389462872806
2023-01-08 15:00:00,731.2288259992879,14.542246170479004,1.2520178363778656
2023-01-08 16:00:00,524.77044766805,12.484040691378507,1.1792934287381827
2023-01-08 17:00:00,274.52012663941275,13.843763529314913,1.025577474088868
2023-01-08 18:00:00,7.305334194939068,14.242383860048642,0.7669911395989859
2023-01-08 19:00:00,0.0,13.362278105933612,0.3281967342208856
2023-01-08 20:00:00,0.0,10.305822110504867,0.19361812108536924
2023-01-08 21:00:00,0.0,11.696791583818591,0.16592526351088535
2023-01-08 22:00:00,0.0,9.378130152535434,0.2041885950548667
2023-01-08 23:00:00,0.0,6.569671163915149,0.14794630637156955
2023-01-09 00:00:00,0.0,5.494481543470229,0.12306551792731873
2023-01-09 01:00:00,0.0,4.846124615767906,0.851617962750554
2023-01-09 02:00:00,0.0,7.1410594033704875,0.3987624476285584
2023-01-09 03:00:00,0.0,5.523419340842471,0.5102538305468499
2023-01-09 04:00:00,0.0,3.931287180743496,0.43900154979606437
2023-01-09 05:00:00,0.0,5.696528668974216,0.7063621214905645
2023-01-09 06:00:00,76.80318810573144,5.852833072840656,0.6884996310978526
2023-01-09 07:00:00,230.0240298224631,7.073821511337317,2.01093872963979
2023-01-09 08:00:00,526.0781977415564,9.461096087604057,3.9958257430515944
2023-01-09 09:00:00,682.7022467521115,10.922667760897816,3.5516419178516725
2023-01-09 10:00:00,943.7062275512853,11.549859789497953,4.838502975200209
2023-01-09 11:00:00,917.3508738730845,12.679212783478008,4.3126680593864455
2023-01-09 12:00:00,925.1185880895086,14.166455437645249,3.0878585199846134
2023-01-09 13:00:00,977.612539147667,15.090549108162548,3.1606721799921402
2023-01-09 14:00:00,881.5329247004966,15.905540858807651,4.7518070462734805
2023-01-09 15:00:00,711.9398675714041,14.322278763067013,4.306231288840131
2023-01-09 16:00:00,492.40009572781094,14.966670563445282,1.9202963807132882
2023-01-09 17:00:00,224.38363959153355,15.820060865967147,2.179232518001123
2023-01-09 18:00:00,0.0,12.890816399110793,1.9619677126862718
2023-01-09 19:00:00,0.0,11.932421808155755,0.49173781679125084
2023-01-09 20:00:00,0.0,11.728749437458962,0.3257454631308625
2023-01-09 21:00:00,0.0,11.561690925316126,0.6430100991178617
2023-01-09 22:00:00,0.0,9.494786879137912,1.0110801759756047
2023-01-09 23:00:00,0.0,7.469640596730834,0.1
2023-01-10 00:00:00,0.0,8.283613943713732,0.43161044888222944
2023-01-10 01:00:00,0.0,2.834249350637182,0.492835152578828
2023-01-10 02:00:00,0.0,5.14397500973421,0.4023111234791204
2023-01-10 03:00:00,0.0,4.893347889821662,0.5089965947467363
2023-01-10 04:00:00,0.0,3.925225693771292,0.3980667367518019
2023-01-10 05:00:00,0.0,5.693664073343691,0.500364613079565
2023-01-10 06:00:00,0.0,5.8439395735288455,0.47572769768551937
2023-01-10 07:00:00,220.51181229344186,7.417456846658266,1.9535409224125784
2023-01-10 08:00:00,534.2920235240715,5.999693783990885,4.892480207852222
2023-01-10 09:00:00,677.3639046966013,9.995886196463394,4.09564260344643
2023-01-10 10:00:00,863.2096968535767,10.419910056942044,3.830236719533559
2023-01-10 11:00:00,980.0625131870888,12.141443251742656,3.255299694365886
2023-01-10 12:00:00,1041.9090845162652,14.365105713250529,4.241783290606409
2023-01-10 13:00:00,1001.0239325378674,13.99726454596448,4.047323822450268
2023-01-10 14:00:00,842.6454803804053,15.628813555188902,3.312955630651192
2023-01-10 15:00:00,740.2987868313154,14.461680918488412,4.639313101227697
2023-01-10 16:00:00,477.601529473713,15.22423993338636,1.9489123389116216
2023-01-10 17:00:00,263.8272573142285,15.827914204672823,1.6273337373239154
2023-01-10 18:00:00,49.392457245514166,12.908875247677386,2.2088313555838375
2023-01-10 19:00:00,0.0,11.463884304378338,0.6049406912864944
2023-01-10 20:00:00,0.0,10.69441377627847,0.5439671050900956
2023-01-10 21:00:00,0.0,9.340032946258361,0.3786691555653247
2023-01-10 22:00:00,0.0,7.765142249619642,0.7344647039169273
2023-01-10 23:00:00,0.0,8.691587452438041,0.4839248641353592
2023-01-11 00:00:00,0.0,5.347986319745491,0.22664446888079143
2023-01-11 01:00:00,0.0,4.90190731586466,0.8161696677283138
2023-01-11 02:00:00,0.0,6.9154770826448875,0.6201928410926962
2023-01-11 03:00:00,0.0,4.618154352101757,0.8890440417753723
2023-01-11 04:00:00,0.0,6.893163261330974,0.487501314049534
2023-01-11 05:00:00,0.0,7.317794457385389,0.8892682487956212
2023-01-11 06:00:00,0.0,7.982179113732516,1.0753784196563316
2023-01-11 07:00:00,278.50876163121325,7.564724103136347,1.9983508693473149
2023-01-11 08:00:00,495.38851842961714,7.09849181396907,3.424584281630854
2023-01-11 09:00:00,645.6067430444,10.284521745624675,4.6655628214238165
2023-01-11 10:00:00,880.1620602552645,12.122492718045477,4.452914252078211
2023-01-11 11:00:00,1014.6270301702868,13.72286721079979,4.289902093343647
2023-01-11 12:00:00,983.2373104993208,13.393365991195884,4.586577133252939
2023-01-11 13:00:00,975.4326249950572,15.135958805678845,5.1044047212759605
2023-01-11 14:00:00,892.4721170120516,14.761350309288774,3.457818334575791
2023-01-11 15:00:00,712.4572622131652,14.446109472651989,3.355538830360653
2023-01-11 16:00:00,465.1791965701427,15.194991822834101,1.9649719301329902
2023-01-11 17:00:00,234.59162941182612,12.800576801076149,2.001966555045928
2023-01-11 18:00:00,0.0,13.427603068645853,2.0861658655004276
2023-01-11 19:00:00,0.0,11.440032890251327,0.49112539052676085
2023-01-11 20:00:00,0.0,12.943323494577823,1.068358223258223
2023-01-11 21:00:00,0.0,11.04747808881192,0.8335276450309071
2023-01-11 22:00:00,0.0,7.402178760101211,0.6334566768085549
2023-01-11 23:00:00,0.0,7.694668746852186,0.3210558136598975
2023-01-12 00:00:00,0.0,6.928596429224956,0.7376181599622076
2023-01-12 01:00:00,0.0,5.167535939981962,0.7950526131835816
2023-01-12 02:00:00,0.0,5.335693132473194,0.6677230071331378
2023-01-12 03:00:00,0.0,4.62600659223278,0.7219394616251888
2023-01-12 04:00:00,0.0,5.482030445563739,0.34246842003423633
2023-01-12 05:00:00,0.0,6.887522452815131,0.7007988514935773
2023-01-12 06:00:00,0.0,7.317663780056471,0.867033957684358
2023-01-12 07:00:00,215.00204532934845,5.8895713182026155,1.854661808878348
2023-01-12 08:00:00,402.73320535205977,8.729645609219393,5.325521121919052
2023-01-12 09:00:00,709.5688678675875,9.272348517672985,3.331513944390563
2023-01-12 10:00:00,841.2121974073907,12.157726482401173,3.16202442313608
2023-01-12 11:00:00,1022.31878109777,12.504085842295817,4.118310566592958
2023-01-12 12:00:00,1072.588984161432,14.175101702085795,4.679362905705344
2023-01-12 13:00:00,935.8671254015342,13.369520694665983,3.3164460541932375
2023-01-12 14:00:00,960.0296317001852,14.950617995988242,4.256518100218269
2023-01-12 15:00:00,657.8834345284358,15.051144669415732,3.8013403413106457
2023-01-12 16:00:00,464.24092482981905,14.416432333982398,2.1795575342787994
2023-01-12 17:00:00,320.00228379676287,15.605371754850376,1.9365122344978891
2023-01-12 18:00:00,0.0,14.816659137582901,2.033397400421294
2023-01-12 19:00:00,0.0,12.754209864645826,0.6684698175226202
2023-01-12 20:00:00,0.0,11.82765207923594,0.5694951188886566
2023-01-12 21:00:00,0.0,12.267275536040517,0.904334031255517
2023-01-12 22:00:00,0.0,7.537090521971822,0.4947775941853515
2023-01-12 23:00:00,0.0,6.802388519828085,0.690415336096262
2023-01-13 00:00:00,0.0,6.479825040077745,0.9196542123784776
2023-01-13 01:00:00,0.0,5.1459450333182035,0.8440794379483667
2023-01-13 02:00:00,0.0,7.035163376386229,0.1743396009068573
2023-01-13 03:00:00,0.0,5.144988844333133,0.4974803380654978
2023-01-13 04:00:00,0.0,7.575508647020703,0.5269381793366086
2023-01-13 05:00:00,0.0,5.827925025332719,0.2454961901885082
2023-01-13 06:00:00,0.0,6.59410788239255,0.8600545917313718
2023-01-13 07:00:00,196.32632997721046,8.499798398313365,2.0778943376551373
2023-01-13 08:00:00,481.61541994609996,9.686423963335264,3.0882326038123455
2023-01-13 09:00:00,777.4422246216609,9.78306324052454,4.688740437302086
2023-01-13 10:00:00,861.4979457233117,12.490024228523408,4.3380481617874915
2023-01-13 11:00:00,986.9920380672073,14.460956348904043,3.200051759995528
2023-01-13 12:00:00,1046.1099650942117,12.47118040084012,3.5439916428973364
2023-01-13 13:00:00,958.1442329085608,14.144166252170836,3.082867763251446
2023-01-13 14:00:00,812.8533751779082,14.303375127056803,4.354216764171416
2023-01-13 15:00:00,744.107243707576,12.52108514399942,3.5221102432107956
2023-01-13 16:00:00,500.758482485684,15.811593346120127,1.8910024483554082
2023-01-13 17:00:00,333.72316970038094,16.02248127862632,1.8309564527931041
2023-01-13 18:00:00,0.0,15.992222214425265,2.187495947173219
2023-01-13 19:00:00,0.0,14.561318969967626,0.8407082714906041
2023-01-13 20:00:00,0.0,11.481706304227304,0.8848588828243565
2023-01-13 21:00:00,0.0,9.215739473057884,0.8520480996974313
2023-01-13 22:00:00,0.0,8.77761695071063,0.979113617875387
2023-01-13 23:00:00,0.0,7.491608768237863,0.6747711686275013
2023-01-14 00:00:00,0.0,6.377893034833106,0.2928735797818427
2023-01-14 01:00:00,0.0,5.583273899737702,0.1549865175797403
2023-01-14 02:00:00,0.0,4.536544991380048,0.35395680006400165
2023-01-14 03:00:00,0.0,5.246453671290113,0.18011817302281624
2023-01-14 04:00:00,0.0,5.58670653120638,0.4551122054291568
2023-01-14 05:00:00,0.0,5.394809240600783,0.26846741340904196
2023-01-14 06:00:00,17.318938109223904,6.826525015504698,0.24891714302364878
2023-01-14 07:00:00,308.7193806464189,8.696444272742502,0.632601270304706
2023-01-14 08:00:00,484.9781849033,9.61198165398932,1.0357462363430416
2023-01-14 09:00:00,694.8290165586195,10.625532561261757,1.2676896412069927
2023-01-14 10:00:00,805.7520469797661,12.170775551125148,0.7136231414128011
2023-01-14 11:00:00,976.4616998356428,14.035866468755351,1.0810154584267118
2023-01-14 12:00:00,1043.1836280953742,12.088978819611583,1.2334237839376954
2023-01-14 13:00:00,983.7607106634636,14.342878964292787,1.3249622803312775
2023-01-14 14:00:00,757.4038725189557,14.186846707887245,1.1353804031638357
2023-01-14 15:00:00,720.8139670939282,16.601192342742728,0.6367060722650701
2023-01-14 16:00:00,584.3213473686944,16.143484142904672,1.042255029656587
2023-01-14 17:00:00,236.30762209812383,14.945866559391025,1.0650657197618734
2023-01-14 18:00:00,33.68903142779421,14.575731526356948,0.8321167639045659
2023-01-14 19:00:00,0.0,12.135989484862272,0.4477955401262739
2023-01-14 20:00:00,0.0,12.116020212844,0.22057997051369238
2023-01-14 21:00:00,0.0,9.302892079819054,0.3189003199696405
2023-01-14 22:00:00,0.0,8.914515586602803,0.4533717413769962
2023-01-14 23:00:00,0.0,8.566715030578319,0.33467422369928934
2023-01-15 00:00:00,0.0,6.603311430549302,0.1
2023-01-15 01:00:00,0.0,5.04468526731793,0.1
2023-01-15 02:00:00,0.0,4.906072631754814,0.19099101800132554
2023-01-15 03:00:00,0.0,5.710956830019865,0.1
2023-01-15 04:00:00,0.0,5.610638248987138,0.1
2023-01-15 05:00:00,0.0,5.24420481980317,0.32110303477995716
2023-01-15 06:00:00,0.0,5.511201955461972,0.1
2023-01-15 07:00:00,279.82323078654025,8.21996267304566,1.2734931753452507
2023-01-15 08:00:00,539.6711846264687,8.38376695709353,1.142707298910448
2023-01-15 09:00:00,663.845570022863,9.478145242124192,0.8635000862443768
2023-01-15 10:00:00,891.583259166946,12.081750930453339,1.0104649742480019
2023-01-15 11:00:00,985.2449202174888,14.063433685628713,1.1344779527451665
2023-01-15 12:00:00,929.6037690512244,12.689796657003264,0.778299792390301
2023-01-15 13:00:00,1035.4814749063764,15.713990830610191,1.0353120805168587
2023-01-15 14:00:00,971.13491475921,14.913958362032849,0.9936391126117554
2023-01-15 15:00:00,763.7275615104516,14.671847395625068,0.9779091932356857
2023-01-15 16:00:00,473.0453478077626,16.744904427893523,0.9176361936538113
2023-01-15 17:00:00,234.73902532003902,15.044586815531611,1.3401224757234762
2023-01-15 18:00:00,38.12921817849117,13.87179755232002,1.2057307620705795
2023-01-15 19:00:00,0.0,12.78453764111405,0.1
2023-01-15 20:00:00,0.0,11.205521780417055,0.652608996805627
2023-01-15 21:00:00,0.0,10.484807223594181,0.27182103180166395
2023-01-15 22:00:00,0.0,9.926092585782005,0.1909838584771016
2023-01-15 23:00:00,0.0,8.66650633293116,0.1
2023-01-16 00:00:00,0.0,6.6234405464651775,0.6330171742658496
2023-01-16 01:00:00,0.0,5.961604141440129,0.5707035850116389
2023-01-16 02:00:00,0.0,5.196352142130879,0.6265786987172688
2023-01-16 03:00:00,0.0,5.322838050067965,0.7893002011423453
2023-01-16 04:00:00,0.0,5.542900049715847,0.7417584424179853
2023-01-16 05:00:00,0.0,7.588488513759284,0.6144983889282436
2023-01-16 06:00:00,18.010091103245774,7.129499133604617,0.6805192317739531
2023-01-16 07:00:00,311.81465732452085,7.474344170868563,1.8253771086408557
2023-01-16 08:00:00,465.1372898106413,8.93426104982783,3.3520364406842322
2023-01-16 09:00:00,728.9369743958842,10.950351390377872,3.221854990030981
2023-01-16 10:00:00,837.8799361678138,12.779100617589805,3.2974557365722075
2023-01-16 11:00:00,956.8577903955801,12.230049829506925,3.9280245204673174
2023-01-16 12:00:00,997.8396669590663,14.3227616586127,4.052873469775167
2023-01-16 13:00:00,972.7239012192771,14.528405783618314,3.8779707558496095
2023-01-16 14:00:00,885.7073470471336,14.882654311605627,4.439477545837475
2023-01-16 15:00:00,694.1271492160565,15.722375963345488,3.1590859824047595
2023-01-16 16:00:00,434.3344841658998,15.038785461354596,1.7554645259106705
2023-01-16 17:00:00,318.3266476911761,14.719502037006347,2.139342694669058
2023-01-16 18:00:00,0.0,12.050197421110502,1.8840747978579246
2023-01-16 19:00:00,0.0,13.351956199901661,0.9687352136110469
2023-01-16 20:00:00,0.0,12.587061675566666,0.7203468789191331
2023-01-16 21:00:00,0.0,11.032599193730674,0.37320678661336426
2023-01-16 22:00:00,0.0,7.84740238678229,0.5406127738412587
2023-01-16 23:00:00,0.0,8.357037422771983,0.3441829427995697
2023-01-17 00:00:00,0.0,6.242530297115537,0.2894558387222327
2023-01-17 01:00:00,0.0,6.695997322629214,0.23829519452545012
2023-01-17 02:00:00,0.0,4.616913297448166,0.9226534554857064
2023-01-17 03:00:00,0.0,4.043452328192914,0.5854223433400979
2023-01-17 04:00:00,0.0,7.0803081142429445,0.7376557133343447
2023-01-17 05:00:00,0.0,5.72479967946654,0.5910322706521588
2023-01-17 06:00:00,23.266098114363455,6.392007285669537,0.5740465109976265
2023-01-17 07:00:00,280.5048602969066,8.603016031911128,1.7198217856505766
